brand,product_name,price,gender,image_url,base_colour,product_type,sub_category,master_category
Fashion Brand,Sunfene Green Swimsuit With Sarong,Rs. 3448.85,female,https://twirlaroundworld.com/products/sunfene-green-swimsuit-with-sarong,green,swimsuit,swimsuit,bikinis
Fashion Brand,Sera Swimsuit with Printed Coverup,Rs. 2873.85,female,https://twirlaroundworld.com/products/sera-swimsuit-with-printed-coverup,pink,swimsuit,swimsuit,bikinis
Fashion Brand,Flax Ruffle Bikini With Sarong Set,Rs. 3448.85,female,https://twirlaroundworld.com/products/flax-ruffle-bikini-with-sarong-set,black,bikini,bikini,bikinis
Twirl Around World,Rosy Whisper Padded Nightsuit Set,Rs. 2758.85,Women,https://twirlaroundworld.com/products/rosy-whisper-padded-nightsuit-set,White,Nightsuit,Padded Nightsuit,Nightsuit
Twirl Around World,CatNap Frill Padded Nightsuit - 3pc Set,Rs. 2643.85,Women,https://twirlaroundworld.com/products/catnap-frill-padded-nightsuit-3pc-set,Off White,Nightsuit,Padded Nightsuit,Nightsuit
Twirl Around World,Little Pup Snooze Padded Nightsuit - 3pc Set,Rs. 2643.85,Women,https://twirlaroundworld.com/products/little-pup-snooze-padded-nightsuit-3pc-set,Multicolor,Nightsuit,Padded Nightsuit,Nightsuit
Twirl Around World,Dream Garden Padded Nightsuit Set,Rs. 2873.85,Women,https://twirlaroundworld.com/products/dream-garden-padded-nightsuit-set,Black Daisy,Nightsuit,Padded Nightsuit,Nightsuit
Twirl Around World,Snuggle Padded Nightsuit Set,Rs. 2873.85,Women,https://twirlaroundworld.com/products/snuggle-padded-night-suit-set,Fruit Print,Nightsuit,Padded Nightsuit,Nightsuit
H&M,Skinny Fit Suit Pants,$25.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/8f/85/8f85540515140c3d2f464ce78d77a9bfe163472b.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Slim Fit Suit Pants,$39.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/9a/11/9a113712bb917e853c24d444d7bf6dda63e84f0b.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Slim Fit Linen Jacket,$99.00,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/5e/96/5e96bc27780b7002c2d97993b4f94bbfde01d610.jpg],origin[dam],category[men_blazerssuits_blazers],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Jacket,Jacket,Apparel
H&M,Skinny Fit Single-Breasted Jacket,$74.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/3d/10/3d106503248abe68a48c5e4401629979bb9c6f77.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Jacket,Jacket,Apparel
H&M,Slim Fit Cotton Twill Pants,$24.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/cd/d7/cdd7aea4d00fc65196abef349fa469ee23b3d22b.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Slim Fit Cotton Turtleneck Shirt,$19.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/89/83/898396242549d47ec8c92fa2891cf68d2768b51d.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Shirt,Shirt,Apparel
H&M,Slim Fit Sweater,$29.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/2b/2e/2b2e6614657957bfab045b7e011528bc8717d9f9.jpg],origin[dam],category[men_cardigansjumpers_jumpers],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Sweater,Sweater,Apparel
H&M,Slim Fit Shirt,$24.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/ce/b4/ceb46f7bb3c8e3d1e6c8e2736a026802482d7645.jpg],origin[dam],category[men_shirts_longsleeved],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Shirt,Shirt,Apparel
H&M,Slim Fit Pants,$34.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/f0/23/f023dc8de56549f3a1e0725c5503162a57eea134.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Muscle Fit Cotton Shirt,$19.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/c7/d4/c7d49cef60f9d196d2f5347815f416bba7d4b636.jpg],origin[dam],category[men_shirts_shortsleeved],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Shirt,Shirt,Apparel
H&M,Slim Fit Jersey Suit Pants,$39.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/40/8b/408b6e788f71b4cdadf1a824af0cb3c9d19a4523.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Muscle Fit Band-collar Shirt,$19.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/f9/2b/f92b87f6a4658d7a7783c26b368dadd738f89a03.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Shirt,Shirt,Apparel
H&M,Slim Fit Suit Vest,$31.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/65/b9/65b9bf8bd463702dbe63cd6b227a8f2872a04951.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Clothing,Clothing,Apparel
H&M,Fitted T-shirt,$9.99,Unisex,https://image.hm.com/assets/hm/b7/ba/b7badc5c4ba7e259123cbd84c4e5bc99b22058fc.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Long Suit Vest,$34.99,Unisex,https://image.hm.com/assets/hm/76/12/7612ffada80beed6e2fe67971928434712c01ac1.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Slacks,$19.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Ruffle-trimmed Oxford Blouse,$29.99,Unisex,https://image.hm.com/assets/hm/0e/fa/0efa468ccce8d000617d80e7234271d8b2f61bc2.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Cable-Knit Cardigan,$29.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Denim Pull-on Pants,$29.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Wide-leg Joggers,$17.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Long Puff-Sleeved Dress,$34.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Flounce-Trimmed Denim Shirt,$44.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Loose-Fit Cardigan,$24.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Oversized Denim Shirt,$34.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Braided Flats,$29.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Fitted Blazer,$39.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Flounced Chiffon Dress,$39.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Suit Vest,$24.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Tie-Detail Cotton Dress,$29.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,High Rise Slim Leg Mom Jeans,$24.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Midi Skirt,$29.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Embroidered Blouse with Peter Pan Collar,$29.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Oversized T-shirt,$7.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Tie-Detail Poplin Skirt,$34.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Short Trench Coat,$69.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Oversized Sweatshirt,$19.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Short Twill Trench Coat,$49.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Tie-belt viscose shirt dress,$34.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Denim Drawstring Pants,$29.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Ava Ultra High Rise Wide Leg Jeans,$29.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Lyocell Denim Shirt,$29.99,Unisex,https://image.hm.com/assets/hm/04/26/0426339b9ae316ecc9ecc7786d8fa1f0276612d8.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Double-breasted Trench Coat,$59.99,Unisex,https://image.hm.com/assets/hm/24/3e/243e7d0df1035f1444365c2403b901387ff22b45.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Loose-Fit Blazer,$44.99,Unisex,https://image.hm.com/assets/hm/51/0a/510a14ab1cb37af2976c04df45f3da9a58c7608e.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Twill Trench Coat,$54.99,Unisex,https://image.hm.com/assets/hm/a4/c5/a4c527fcd59570bbe23d19b13bd621e0f3bce7a7.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Bonded Twill Coat,$89.99,Unisex,https://www2.hm.com/en_us/productpage.1266923001.html,N/A,Clothing,N/A,Apparel
H&M,Double-breasted Twill Trench Coat,$69.99,Unisex,https://www2.hm.com/en_us/productpage.1202758005.html,N/A,Clothing,N/A,Apparel
H&M,Double-Breasted Blazer,$44.99,Unisex,https://www2.hm.com/en_us/productpage.1232584012.html,N/A,Clothing,N/A,Apparel
H&M,Belted trench coat,$74.99,Unisex,https://www2.hm.com/en_us/productpage.1266913001.html,N/A,Clothing,N/A,Apparel
H&M,Water-Repellent Raincoat,$74.99,Unisex,https://www2.hm.com/en_us/productpage.1266924001.html,N/A,Clothing,N/A,Apparel
H&M,Linen-Blend Blazer,$54.99,Unisex,https://www2.hm.com/en_us/productpage.1261592001.html,N/A,Clothing,N/A,Apparel
H&M,Car Coat with Belt,$69.99,Unisex,https://www2.hm.com/en_us/productpage.1258289001.html,N/A,Clothing,N/A,Apparel
H&M,Tie-Detail Felted Coat,$69.99,Unisex,https://www2.hm.com/en_us/productpage.1269118001.html,N/A,Clothing,N/A,Apparel
H&M,Jacket with Collar,$74.99,Unisex,https://www2.hm.com/en_us/productpage.1246831001.html,N/A,Clothing,N/A,Apparel
H&M,Button-Detail Jacket,$59.99,Unisex,https://www2.hm.com/en_us/productpage.1244590001.html,N/A,Clothing,N/A,Apparel
H&M,Brushed-Finish Tie-Belt Coat,$69.99,Unisex,https://www2.hm.com/en_us/productpage.1228998002.html,N/A,Clothing,N/A,Apparel
H&M,Wide-cut Jeans,$49.99,Unisex,https://image.hm.com/assets/hm/4e/c9/4ec98ca03cc86f292542146cafa15f65f39cdaf7.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Wide-Leg Linen-Blend Pants,$49.99,Unisex,https://image.hm.com/assets/hm/f6/4d/f64d06d6e6e6bec45ac6b9f60118bd7087959021.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Button-Front Dress,$49.99,Unisex,https://image.hm.com/assets/hm/f2/66/f2665a70b7aaacf7786c3b7b8ba5e7691f949997.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Short-Sleeved Cardigan,$49.99,Unisex,https://image.hm.com/assets/hm/cc/07/cc0751ecb0c00048ca92d7ece653c2f1003239d4.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Linen-Blend Wrap Skirt,$49.99,Unisex,https://image.hm.com/assets/hm/49/2d/492d2a14f51ee83ab9557ddf507ad2f0d292ab27.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Textured-Knit Cardigan,$49.99,Unisex,https://image.hm.com/assets/hm/4e/5d/4e5dc77ee48237c417dbf14effecfbf644628acf.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Straight High Jeans,$49.99,Unisex,https://image.hm.com/assets/hm/5d/20/5d20e12fac9f9ac05f7134514030e6c8dab67b2a.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Drawstring Poplin Blouse,$49.99,Unisex,https://image.hm.com/assets/hm/ec/02/ec020707ea44eb684366310896eb662e472f9dbc.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Twill Dress,$49.99,Unisex,https://image.hm.com/assets/hm/bf/64/bf64ef82d34b76325c3d7cbdeb507183af16c32c.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Sphere-Detail Front-Back Earrings,$49.99,Unisex,https://image.hm.com/assets/hm/0b/6e/0b6e78ae0b7988ebe5f774eeaba958b5292d95e4.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Denim Skirt,$49.99,Unisex,https://image.hm.com/assets/hm/8b/9c/8b9c7b116162ab617b6ae936dd1fd0646978eb08.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
H&M,Cardigan with Defined Waist,$39.99,Unisex,https://image.hm.com/assets/hm/1d/6a/1d6a5b5dbaac6a01a3e194b8cdd978aafa94061e.jpg?imwidth=1536,N/A,Clothing,N/A,Apparel
